Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        011509         Matapédia - à 4.0 km en amont de l'Assemetquagan                                                                                               
Bassin versant: 2753 km²       Régime: Naturel                                           
011509         1999/04/04          53.80          R
011509         1999/04/05          52.90          R
011509         1999/04/06          52.30          R
011509         1999/04/07          52.20          R
011509         1999/04/08          52.30          R
011509         1999/04/09          52.40          R
011509         1999/04/10          52.60          R
011509         1999/04/11          54.20          R
011509         1999/04/12          56.30          R
011509         1999/04/13          59.20          R
011509         1999/04/14          60.30          R
011509         1999/04/15          61.60          R
011509         1999/04/16          67.00          R
011509         1999/04/17          80.00          R
011509         1999/04/18          107.6          MJ
011509         1999/04/19          133.2          MJ
011509         1999/04/20          155.4          MJ
011509         1999/04/21          175.0          MJ
011509         1999/04/22          202.4          MJ
011509         1999/04/23          230.0          MJ
011509         1999/04/24          218.5          MJ
011509         1999/04/25          195.9          MJ
011509         1999/04/26          184.2          MJ
011509         1999/04/27          176.6          MJ
011509         1999/04/28          192.2          MJ
011509         1999/04/29          222.1          MJ
011509         1999/04/30          254.3          MJ
011509         1999/05/01          285.6          MJ
011509         1999/05/02          312.3          MJ
011509         1999/05/03          336.9          MJ
011509         1999/05/04          382.5          MJ
011509         1999/05/05          406.9          MJ
011509         1999/05/06          405.3          MJ
011509         1999/05/07          387.5          MJ
011509         1999/05/08          356.9          MJ
011509         1999/05/09          337.6          MJ
011509         1999/05/10          335.2          MJ
011509         1999/05/11          321.5          MJ
011509         1999/05/12          263.6          MJ
