Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1994-08-08
Station:        030341         Yamaska - à 0,3 km en aval du barrage à Saint-Hyacinthe                                                                                        
Bassin versant: 3310 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 45° 37' 16" // -72° 56' 42"

Date de création du fichier: 2012-06-29 02:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030341         1991/04/01          89.70          MC
030341         1991/04/02          85.20          MC
030341         1991/04/03          85.70          MC
030341         1991/04/04          82.50          MC
030341         1991/04/05          89.10          MC
030341         1991/04/06          110.0          MC
030341         1991/04/07          141.0          MC
030341         1991/04/08          136.0          MC
030341         1991/04/09          267.0          MC
030341         1991/04/10          495.0          MC
030341         1991/04/11          417.0          MC
030341         1991/04/12          210.0          MC
030341         1991/04/13          122.0          MC
030341         1991/04/14          89.30          MC
030341         1991/04/15          75.70          MC
030341         1991/04/16          114.0          MC
030341         1991/04/17          212.0          MC
030341         1991/04/18          140.0          MC
030341         1991/04/19          99.30          MC
030341         1991/04/20          79.20          MC
030341         1991/04/21          75.60          MC
030341         1991/04/22          252.0          MC
030341         1991/04/23          206.0          MC
030341         1991/04/24          128.0          MC
030341         1991/04/25          92.30          MC
030341         1991/04/26          72.40          MC
030341         1991/04/27          59.30          MC
030341         1991/04/28          49.40          MC
030341         1991/04/29          42.80          MC
030341         1991/04/30          38.30          MC
030341         1991/05/01          40.30          MC
030341         1991/05/02          51.80          MC
030341         1991/05/03          77.50          MC
030341         1991/05/04          61.60          MC
030341         1991/05/05          45.20          MC
030341         1991/05/06          40.80          MC
030341         1991/05/07          107.0          MC
030341         1991/05/08          106.0          MC
030341         1991/05/09          70.90          MC
030341         1991/05/10          53.40          MC
030341         1991/05/11          42.80          MC
030341         1991/05/12          33.50          MC
030341         1991/05/13          28.20          MC
030341         1991/05/14          23.30          MC
030341         1991/05/15          21.30          MC
