Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        052606         Mastigouche - à 0,1 km en aval du lac Sainte-Rose                                                                                              
Bassin versant: 205 km²        Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 26' 30" // -73° 27' 43"

Date de création du fichier: 2019-11-26 04:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052606         2012/04/03          4.411          MJ
052606         2012/04/04          4.087          MJ
052606         2012/04/05          3.804          MJ
052606         2012/04/06          3.510          MJ
052606         2012/04/07          3.204          MJ
052606         2012/04/08          2.974          MJ
052606         2012/04/09          2.912          MJ
052606         2012/04/10          3.135          MJ
052606         2012/04/11          3.596          MJ
052606         2012/04/12          3.886          MJ
052606         2012/04/13          3.962          MJ
052606         2012/04/14          3.945          MJ
052606         2012/04/15          4.028          MJ
052606         2012/04/16          4.332          MJ
052606         2012/04/17          4.992          MJ
052606         2012/04/18          5.027          MJ
052606         2012/04/19          4.518          MJ
052606         2012/04/20          4.042          MJ
052606         2012/04/21          4.325          MJ
052606         2012/04/22          5.492          MJ
052606         2012/04/23          6.496          MJ
052606         2012/04/24          11.16          MJ
052606         2012/04/25          20.22          MJ
052606         2012/04/26          18.92          MJ
052606         2012/04/27          16.74          MJ
052606         2012/04/28          13.83          MJ
052606         2012/04/29          11.25          MJ
052606         2012/04/30          9.966          MJ
052606         2012/05/01          7.745          MJ
052606         2012/05/02          6.651          MJ
052606         2012/05/03          6.367          MJ
052606         2012/05/04          6.560          MJ
052606         2012/05/05          6.009          MJ
052606         2012/05/06          5.811          MJ
052606         2012/05/07          4.687          MJ
052606         2012/05/08          4.405          MJ
052606         2012/05/09          4.991          MJ
052606         2012/05/10          5.646          MJ
052606         2012/05/11          5.595          MJ
052606         2012/05/12          5.822          MJ
052606         2012/05/13          5.456          MJ
052606         2012/05/14          5.372          MJ
052606         2012/05/15          4.643          MJ
052606         2012/05/16          3.890          MJ
052606         2012/05/17          3.662          MJ
052606         2012/05/18          2.917          MJ
052606         2012/05/19          2.691          MJ
052606         2012/05/20          2.762          MJ
052606         2012/05/21          2.488          MJ
052606         2012/05/22          2.373          MJ
052606         2012/05/23          4.090          MJ
052606         2012/05/24          4.347          MJ
052606         2012/05/25          3.866          MJ
052606         2012/05/26          3.439          MJ
052606         2012/05/27          3.032          MJ
052606         2012/05/28          2.751          MJ
052606         2012/05/29          2.546          MJ
052606         2012/05/30          2.558          MJ
052606         2012/05/31          2.510          MJ
052606         2012/06/01          2.303          MJ
052606         2012/06/02          2.576          MJ
052606         2012/06/03          6.438          MJ
052606         2012/06/04          9.134          MJ
052606         2012/06/05          8.019          J
052606         2012/06/06          6.500          MJ
052606         2012/06/07          5.654          MJ
052606         2012/06/08          5.639          MJ
052606         2012/06/09          5.622          MJ
052606         2012/06/10          4.855          MJ
052606         2012/06/11          3.997          MJ
052606         2012/06/12          3.435          MJ
052606         2012/06/13          3.315          MJ
052606         2012/06/14          2.970          MJ
052606         2012/06/15          2.609          MJ
052606         2012/06/16          2.293          MJ
052606         2012/06/17          2.027          MJ
052606         2012/06/18          1.777          MJ
052606         2012/06/19          1.546          MJ
052606         2012/06/20          1.379          MJ
052606         2012/06/21          1.232          MJ
052606         2012/06/22          1.130          MJ
052606         2012/06/23          0.9789         MJ
052606         2012/06/24          0.859          MJ
052606         2012/06/25          0.8206         MJ
052606         2012/06/26          0.8928         MJ
052606         2012/06/27          0.9807         MJ
052606         2012/06/28          0.9939         MJ
052606         2012/06/29          0.9533         MJ
052606         2012/06/30          0.877          MJ
052606         2012/07/01          0.801          MJ
052606         2012/07/02          0.7447         MJ
052606         2012/07/03          0.6925         MJ
