Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-08-28
Station:        061303         Lac Ouiqui - au lac Ouiqui                                                                                                                     
Bassin versant: 0.3 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 21' 47" // -71° 33' 40"
Constante géodésique: 0 m
Date de création du fichier: 2012-06-21 21:40
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
061303         1981/12/15          158.27         PL
061303         1981/12/16          158.29         PL
061303         1981/12/17          158.30         PL
061303         1981/12/18          158.29         PL
061303         1981/12/19          158.30         PL
061303         1981/12/20          158.30         PL
061303         1981/12/21          158.31         PL
061303         1981/12/22          158.30         PL
061303         1981/12/23          158.27         PL
061303         1981/12/24          158.25         PL
061303         1981/12/25          158.25         PL
061303         1981/12/26          158.24         PL
061303         1981/12/27          158.25         PL
061303         1981/12/28          158.25         PL
061303         1981/12/29          158.24         PL
061303         1981/12/30          158.25         PL
061303         1981/12/31          158.24         PL
061303         1982/01/01          158.23         PL
061303         1982/01/02          158.25         PL
061303         1982/01/03          158.27         PL
061303         1982/01/04          158.25         PL
061303         1982/01/05          158.23         PL
061303         1982/01/06          158.21         PL
061303         1982/01/07          158.20         PL
061303         1982/01/08          158.19         PL
061303         1982/01/09          158.20         PL
061303         1982/01/10          158.18         PL
061303         1982/01/11          158.16         PL
061303         1982/01/12          158.17         PL
061303         1982/01/13          158.16         PL
061303         1982/01/14          158.16         PL
061303         1982/01/15          158.13         PL
061303         1982/01/16          158.13         PL
061303         1982/01/17          158.16         PL
061303         1982/01/18          158.16         PL
061303         1982/01/19          158.14         PL
061303         1982/01/20          158.12         PL
061303         1982/01/21          158.11         PL
061303         1982/01/22          158.12         PL
061303         1982/01/23          158.09         PL
061303         1982/01/24          158.09         PL
061303         1982/01/25          158.06         PL
061303         1982/01/26          158.06         PL
061303         1982/01/27          158.05         PL
061303         1982/01/28          
061303         1982/01/29          
061303         1982/01/30          
061303         1982/01/31          
061303         1982/02/01          
061303         1982/02/02          158.04         PL
