Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030278         Saint-François - à 0,1 km en aval du barrage Aylmer                                                                                            
Bassin versant: 1719 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 45° 45' 35" // -71° 24' 29"

Date de création du fichier: 2019-11-29 19:40
Particularité(s):
- *ATTENTION*  Cette station est parfois soumise à un refoulement lors des débits élevés, rendant la courbe de tarage invalide. Les débits élevés diffusés peuvent parfois être inexacts et surestimés. Il est recommandé de se référer aux données de la station hydrométrique 030298. 
- Les données en niveau (m) demeurent valides.
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030278         1995/09/10          28.18          MC
030278         1995/09/11          23.63          MC
030278         1995/09/12          14.57          MC
030278         1995/09/13          14.55          MC
030278         1995/09/14          14.47          MC
030278         1995/09/15          14.49          MC
030278         1995/09/16          14.49          MC
030278         1995/09/17          14.46          MC
030278         1995/09/18          14.43          MC
030278         1995/09/19          14.43          MC
030278         1995/09/20          14.45          MC
030278         1995/09/21          14.45          MC
030278         1995/09/22          14.42          MC
030278         1995/09/23          14.39          MC
030278         1995/09/24          14.41          MC
030278         1995/09/25          14.41          MC
030278         1995/09/26          14.47          MC
030278         1995/09/27          14.51          MC
030278         1995/09/28          14.53          MC
030278         1995/09/29          14.53          MC
030278         1995/09/30          14.54          MC
030278         1995/10/01          14.55          MC
030278         1995/10/02          14.55          MC
030278         1995/10/03          14.57          MC
030278         1995/10/04          14.51          MC
030278         1995/10/05          14.13          MC
030278         1995/10/06          14.17          MC
030278         1995/10/07          14.23          MC
030278         1995/10/08          14.29          MC
030278         1995/10/09          14.34          MC
030278         1995/10/10          14.49          MC
030278         1995/10/11          14.47          MC
030278         1995/10/12          14.49          MC
030278         1995/10/13          14.49          MC
030278         1995/10/14          14.71          MC
030278         1995/10/15          14.99          MC
030278         1995/10/16          15.08          MC
030278         1995/10/17          15.10          MC
030278         1995/10/18          15.11          MC
030278         1995/10/19          15.12          MC
030278         1995/10/20          15.08          MC
030278         1995/10/21          15.38          MC
030278         1995/10/22          15.71          MC
030278         1995/10/23          16.09          MC
030278         1995/10/24          16.35          MC
030278         1995/10/25          16.26          MC
030278         1995/10/26          16.53          MC
030278         1995/10/27          16.57          MC
030278         1995/10/28          32.30          MC
030278         1995/10/29          89.67          MC
030278         1995/10/30          102.4          MC
030278         1995/10/31          131.1          MC
030278         1995/11/01          146.4          MC
030278         1995/11/02          125.4          MC
030278         1995/11/03          91.82          MC
030278         1995/11/04          92.42          MC
030278         1995/11/05          90.07          MC
030278         1995/11/06          83.46          MC
030278         1995/11/07          66.70          MC
030278         1995/11/08          59.33          MC
030278         1995/11/09          64.57          MC
